Entity,Code,Year,Agricolture
Saint Kitts and Nevis,KNA,2001,35.7692307692308
Saint Kitts and Nevis,KNA,2002,31.1538461538462
Saint Kitts and Nevis,KNA,2003,31.1538461538462
Saint Kitts and Nevis,KNA,2004,30.8846153846154
Saint Kitts and Nevis,KNA,2005,19.2307692307692
Saint Kitts and Nevis,KNA,2006,19.2692307692308
Saint Kitts and Nevis,KNA,2007,19.5769230769231
Saint Kitts and Nevis,KNA,2008,19.6153846153846
Saint Kitts and Nevis,KNA,2009,21.1538461538462
Saint Kitts and Nevis,KNA,2010,21.9230769230769
Saint Kitts and Nevis,KNA,2011,23.0769230769231
Saint Kitts and Nevis,KNA,2012,23.0769230769231
Saint Kitts and Nevis,KNA,2013,23.0769230769231
Saint Kitts and Nevis,KNA,2014,23.0769230769231
Saint Kitts and Nevis,KNA,2015,23.0769230769231
Saint Kitts and Nevis,KNA,2016,23.0769230769231
Saint Kitts and Nevis,KNA,2017,23.0769230769231
Saint Kitts and Nevis,KNA,2018,23.0769230769231
Saint Lucia,LCA,1961,27.8688524590164
Saint Lucia,LCA,1962,27.8688524590164
Saint Lucia,LCA,1963,29.5081967213115
Saint Lucia,LCA,1964,29.5081967213115
Saint Lucia,LCA,1965,29.5081967213115
Saint Lucia,LCA,1966,29.5081967213115
Saint Lucia,LCA,1967,31.1475409836066
Saint Lucia,LCA,1968,31.1475409836066
Saint Lucia,LCA,1969,31.1475409836066
Saint Lucia,LCA,1970,31.1475409836066
Saint Lucia,LCA,1971,32.7868852459016
Saint Lucia,LCA,1972,32.7868852459016
Saint Lucia,LCA,1973,32.7868852459016
Saint Lucia,LCA,1974,32.6229508196721
Saint Lucia,LCA,1975,32.7868852459016
Saint Lucia,LCA,1976,32.7868852459016
Saint Lucia,LCA,1977,32.7868852459016
Saint Lucia,LCA,1978,32.7868852459016
Saint Lucia,LCA,1979,33.1147540983607
Saint Lucia,LCA,1980,33.6065573770492
Saint Lucia,LCA,1981,34.0983606557377
Saint Lucia,LCA,1982,34.4262295081967
Saint Lucia,LCA,1983,34.7540983606557
Saint Lucia,LCA,1984,35.2459016393443
Saint Lucia,LCA,1985,35.7377049180328
Saint Lucia,LCA,1986,34.7540983606557
Saint Lucia,LCA,1987,34.4262295081967
Saint Lucia,LCA,1988,34.4262295081967
Saint Lucia,LCA,1989,34.4262295081967
Saint Lucia,LCA,1990,34.2622950819672
Saint Lucia,LCA,1991,32.4590163934426
Saint Lucia,LCA,1992,32.2950819672131
Saint Lucia,LCA,1993,32.2950819672131
Saint Lucia,LCA,1994,31.9672131147541
Saint Lucia,LCA,1995,29.5081967213115
Saint Lucia,LCA,1996,28.5245901639344
Saint Lucia,LCA,1997,27.8688524590164
Saint Lucia,LCA,1998,25.4098360655738
Saint Lucia,LCA,1999,25.2459016393443
Saint Lucia,LCA,2000,23.2786885245902
Saint Lucia,LCA,2001,22.7868852459016
Saint Lucia,LCA,2002,21.4754098360656
Saint Lucia,LCA,2003,20.327868852459
Saint Lucia,LCA,2004,18.1967213114754
Saint Lucia,LCA,2005,17.8688524590164
Saint Lucia,LCA,2006,16.5573770491803
Saint Lucia,LCA,2007,16.2295081967213
Saint Lucia,LCA,2008,16.5573770491803
Saint Lucia,LCA,2009,17.3770491803279
Saint Lucia,LCA,2010,17.3770491803279
Saint Lucia,LCA,2011,17.3770491803279
Saint Lucia,LCA,2012,17.3770491803279
Saint Lucia,LCA,2013,17.3770491803279
Saint Lucia,LCA,2014,17.3770491803279
Saint Lucia,LCA,2015,17.3770491803279
Saint Lucia,LCA,2016,17.3770491803279
Saint Lucia,LCA,2017,17.3770491803279
Saint Lucia,LCA,2018,17.3770491803279
Saint Vincent and the Grenadines,VCT,1961,25.6410256410256
Saint Vincent and the Grenadines,VCT,1962,25.6410256410256
Saint Vincent and the Grenadines,VCT,1963,28.2051282051282
Saint Vincent and the Grenadines,VCT,1964,28.2051282051282
Saint Vincent and the Grenadines,VCT,1965,28.2051282051282
Saint Vincent and the Grenadines,VCT,1966,28.2051282051282
Saint Vincent and the Grenadines,VCT,1967,28.2051282051282
Saint Vincent and the Grenadines,VCT,1968,28.2051282051282
Saint Vincent and the Grenadines,VCT,1969,28.2051282051282
Saint Vincent and the Grenadines,VCT,1970,28.2051282051282
Saint Vincent and the Grenadines,VCT,1971,28.2051282051282
Saint Vincent and the Grenadines,VCT,1972,28.2051282051282
Saint Vincent and the Grenadines,VCT,1973,25.6410256410256
Saint Vincent and the Grenadines,VCT,1974,25.6410256410256
Saint Vincent and the Grenadines,VCT,1975,25.6410256410256
Saint Vincent and the Grenadines,VCT,1976,25.6410256410256
Saint Vincent and the Grenadines,VCT,1977,28.2051282051282
Saint Vincent and the Grenadines,VCT,1978,28.2051282051282
Saint Vincent and the Grenadines,VCT,1979,30.7692307692308
Saint Vincent and the Grenadines,VCT,1980,30.7692307692308
Saint Vincent and the Grenadines,VCT,1981,30.7692307692308
Saint Vincent and the Grenadines,VCT,1982,28.2051282051282
Saint Vincent and the Grenadines,VCT,1983,30.7692307692308
Saint Vincent and the Grenadines,VCT,1984,30.7692307692308
Saint Vincent and the Grenadines,VCT,1985,30.7692307692308
Saint Vincent and the Grenadines,VCT,1986,33.3333333333333
Saint Vincent and the Grenadines,VCT,1987,29.8974358974359
Saint Vincent and the Grenadines,VCT,1988,28.974358974359
Saint Vincent and the Grenadines,VCT,1989,28.0512820512821
Saint Vincent and the Grenadines,VCT,1990,27.1282051282051
Saint Vincent and the Grenadines,VCT,1991,26.2051282051282
Saint Vincent and the Grenadines,VCT,1992,25.2820512820513
Saint Vincent and the Grenadines,VCT,1993,24.3589743589744
Saint Vincent and the Grenadines,VCT,1994,23.4358974358974
Saint Vincent and the Grenadines,VCT,1995,22.5128205128205
Saint Vincent and the Grenadines,VCT,1996,21.5897435897436
Saint Vincent and the Grenadines,VCT,1997,20.6666666666667
Saint Vincent and the Grenadines,VCT,1998,19.7435897435897
Saint Vincent and the Grenadines,VCT,1999,18.8205128205128
Saint Vincent and the Grenadines,VCT,2000,17.9487179487179
Saint Vincent and the Grenadines,VCT,2001,17.9487179487179
Saint Vincent and the Grenadines,VCT,2002,17.9487179487179
Saint Vincent and the Grenadines,VCT,2003,17.9487179487179
Saint Vincent and the Grenadines,VCT,2004,17.9487179487179
Saint Vincent and the Grenadines,VCT,2005,17.9487179487179
Saint Vincent and the Grenadines,VCT,2006,17.9487179487179
Saint Vincent and the Grenadines,VCT,2007,17.9487179487179
Saint Vincent and the Grenadines,VCT,2008,17.9487179487179
Saint Vincent and the Grenadines,VCT,2009,17.9487179487179
Saint Vincent and the Grenadines,VCT,2010,17.9487179487179
Saint Vincent and the Grenadines,VCT,2011,17.9487179487179
Saint Vincent and the Grenadines,VCT,2012,17.9487179487179
Saint Vincent and the Grenadines,VCT,2013,17.9487179487179
Saint Vincent and the Grenadines,VCT,2014,17.9487179487179
Saint Vincent and the Grenadines,VCT,2015,17.9487179487179
Saint Vincent and the Grenadines,VCT,2016,17.9487179487179
Saint Vincent and the Grenadines,VCT,2017,17.9487179487179
Saint Vincent and the Grenadines,VCT,2018,17.9487179487179
Samoa,WSM,1961,19.7879858657244
Samoa,WSM,1962,20.1413427561837
Samoa,WSM,1963,20.1413427561837
Samoa,WSM,1964,20.1413427561837
Samoa,WSM,1965,21.9081272084806
Samoa,WSM,1966,21.9081272084806
Samoa,WSM,1967,21.9081272084806
Samoa,WSM,1968,22.2614840989399
Samoa,WSM,1969,22.2614840989399
Samoa,WSM,1970,22.4381625441696
Samoa,WSM,1971,22.6148409893993
Samoa,WSM,1972,22.6148409893993
Samoa,WSM,1973,22.6148409893993
Samoa,WSM,1974,22.6148409893993
Samoa,WSM,1975,22.9681978798587
Samoa,WSM,1976,24.3816254416961
Samoa,WSM,1977,25.0883392226148
Samoa,WSM,1978,25.0883392226148
Samoa,WSM,1979,25.9717314487633
Samoa,WSM,1980,26.1484098939929
Samoa,WSM,1981,27.208480565371
Samoa,WSM,1982,27.208480565371
Samoa,WSM,1983,27.4204946996466
Samoa,WSM,1984,27.5618374558304
Samoa,WSM,1985,27.5618374558304
Samoa,WSM,1986,27.7031802120141
Samoa,WSM,1987,27.1024734982332
Samoa,WSM,1988,27.208480565371
Samoa,WSM,1989,19.1519434628975
Samoa,WSM,1990,19.0812720848057
Samoa,WSM,1991,19.0812720848057
Samoa,WSM,1992,18.3745583038869
Samoa,WSM,1993,18.3745583038869
Samoa,WSM,1994,18.0212014134276
Samoa,WSM,1995,18.0212014134276
Samoa,WSM,1996,18.0212014134276
Samoa,WSM,1997,18.0212014134276
Samoa,WSM,1998,18.0212014134276
Samoa,WSM,1999,17.9505300353357
Samoa,WSM,2000,16.9611307420495
Samoa,WSM,2001,16.9611307420495
Samoa,WSM,2002,16.6077738515901
Samoa,WSM,2003,15.9010600706714
Samoa,WSM,2004,15.1943462897526
Samoa,WSM,2005,14.8409893992933
Samoa,WSM,2006,14.2049469964664
Samoa,WSM,2007,13.6042402826855
Samoa,WSM,2008,13.0742049469965
Samoa,WSM,2009,12.3321554770318
Samoa,WSM,2010,14.6643109540636
Samoa,WSM,2011,16.9611307420495
Samoa,WSM,2012,19.2579505300353
Samoa,WSM,2013,21.5547703180212
Samoa,WSM,2014,23.8515901060071
Samoa,WSM,2015,26.7208480565371
Samoa,WSM,2016,26.7491166077739
Samoa,WSM,2017,26.7491166077739
Samoa,WSM,2018,26.7491166077739
San Marino,SMR,1961,16.6666666666667
San Marino,SMR,1962,16.6666666666667
San Marino,SMR,1963,16.6666666666667
San Marino,SMR,1964,16.6666666666667
San Marino,SMR,1965,16.6666666666667
San Marino,SMR,1966,16.6666666666667
San Marino,SMR,1967,16.6666666666667
San Marino,SMR,1968,16.6666666666667
San Marino,SMR,1969,16.6666666666667
San Marino,SMR,1970,16.6666666666667
San Marino,SMR,1971,16.6666666666667
San Marino,SMR,1972,16.6666666666667
San Marino,SMR,1973,16.6666666666667
San Marino,SMR,1974,16.6666666666667
San Marino,SMR,1975,16.6666666666667
San Marino,SMR,1976,16.6666666666667
San Marino,SMR,1977,16.6666666666667
San Marino,SMR,1978,16.6666666666667
San Marino,SMR,1979,16.6666666666667
San Marino,SMR,1980,16.6666666666667
San Marino,SMR,1981,16.6666666666667
San Marino,SMR,1982,16.6666666666667
San Marino,SMR,1983,16.6666666666667
San Marino,SMR,1984,16.6666666666667
San Marino,SMR,1985,16.6666666666667
San Marino,SMR,1986,16.6666666666667
San Marino,SMR,1987,16.6666666666667
San Marino,SMR,1988,16.6666666666667
San Marino,SMR,1989,16.6666666666667
San Marino,SMR,1990,16.6666666666667
San Marino,SMR,1991,16.6666666666667
San Marino,SMR,1992,16.6666666666667
San Marino,SMR,1993,16.6666666666667
San Marino,SMR,1994,16.6666666666667
San Marino,SMR,1995,16.6666666666667
San Marino,SMR,1996,16.6666666666667
San Marino,SMR,1997,16.6666666666667
San Marino,SMR,1998,16.6666666666667
San Marino,SMR,1999,16.6666666666667
San Marino,SMR,2000,16.6666666666667
San Marino,SMR,2001,16.6666666666667
San Marino,SMR,2002,16.6666666666667
San Marino,SMR,2003,16.6666666666667
San Marino,SMR,2004,16.6666666666667
San Marino,SMR,2005,16.6666666666667
San Marino,SMR,2006,16.6666666666667
San Marino,SMR,2007,16.6666666666667
San Marino,SMR,2008,16.6666666666667
San Marino,SMR,2009,16.6666666666667
San Marino,SMR,2010,16.6666666666667
San Marino,SMR,2011,16.6666666666667
San Marino,SMR,2012,16.6666666666667
San Marino,SMR,2013,16.6666666666667
San Marino,SMR,2014,16.6666666666667
San Marino,SMR,2015,38.3333333333333
San Marino,SMR,2016,38.3333333333333
San Marino,SMR,2017,38.3333333333333
San Marino,SMR,2018,38.3333333333333
Sao Tome and Principe,STP,1961,36.4583333333333
Sao Tome and Principe,STP,1962,36.4583333333333
Sao Tome and Principe,STP,1963,36.4583333333333
Sao Tome and Principe,STP,1964,36.4583333333333
Sao Tome and Principe,STP,1965,37.5
Sao Tome and Principe,STP,1966,37.5
Sao Tome and Principe,STP,1967,37.5
Sao Tome and Principe,STP,1968,37.5
Sao Tome and Principe,STP,1969,37.5
Sao Tome and Principe,STP,1970,37.5
Sao Tome and Principe,STP,1971,38.5416666666667
Sao Tome and Principe,STP,1972,38.5416666666667
Sao Tome and Principe,STP,1973,38.5416666666667
Sao Tome and Principe,STP,1974,38.5416666666667
Sao Tome and Principe,STP,1975,38.5416666666667
Sao Tome and Principe,STP,1976,38.5416666666667
Sao Tome and Principe,STP,1977,38.5416666666667
Sao Tome and Principe,STP,1978,38.5416666666667
Sao Tome and Principe,STP,1979,38.5416666666667
Sao Tome and Principe,STP,1980,38.5416666666667
Sao Tome and Principe,STP,1981,38.5416666666667
Sao Tome and Principe,STP,1982,38.5416666666667
Sao Tome and Principe,STP,1983,38.5416666666667
Sao Tome and Principe,STP,1984,38.5416666666667
Sao Tome and Principe,STP,1985,39.5833333333333
Sao Tome and Principe,STP,1986,39.5833333333333
Sao Tome and Principe,STP,1987,39.5833333333333
Sao Tome and Principe,STP,1988,39.5833333333333
Sao Tome and Principe,STP,1989,43.75
Sao Tome and Principe,STP,1990,43.75
Sao Tome and Principe,STP,1991,43.75
Sao Tome and Principe,STP,1992,43.75
Sao Tome and Principe,STP,1993,43.75
Sao Tome and Principe,STP,1994,45.8333333333333
Sao Tome and Principe,STP,1995,46.875
Sao Tome and Principe,STP,1996,46.875
Sao Tome and Principe,STP,1997,47.9166666666667
Sao Tome and Principe,STP,1998,47.9166666666667
Sao Tome and Principe,STP,1999,48.9583333333333
Sao Tome and Principe,STP,2000,51.0416666666667
Sao Tome and Principe,STP,2001,53.125
Sao Tome and Principe,STP,2002,53.125
Sao Tome and Principe,STP,2003,55.2083333333333
Sao Tome and Principe,STP,2004,51.0416666666667
Sao Tome and Principe,STP,2005,50
Sao Tome and Principe,STP,2006,50
Sao Tome and Principe,STP,2007,50
Sao Tome and Principe,STP,2008,48.9583333333333
Sao Tome and Principe,STP,2009,48.9583333333333
Sao Tome and Principe,STP,2010,47.9166666666667
Sao Tome and Principe,STP,2011,45.8333333333333
Sao Tome and Principe,STP,2012,45.8333333333333
Sao Tome and Principe,STP,2013,45.8333333333333
Sao Tome and Principe,STP,2014,45.8333333333333
Sao Tome and Principe,STP,2015,45.8333333333333
Sao Tome and Principe,STP,2016,45.8333333333333
Sao Tome and Principe,STP,2017,45.8333333333333
Sao Tome and Principe,STP,2018,45.8333333333333
Saudi Arabia,SAU,1961,40.0848494434081
Saudi Arabia,SAU,1962,40.0941531104485
Saudi Arabia,SAU,1963,40.1043871441929
Saudi Arabia,SAU,1964,40.1178774614014
Saudi Arabia,SAU,1965,40.1276463117938
Saudi Arabia,SAU,1966,40.1378803455382
Saudi Arabia,SAU,1967,40.1471840125786
Saudi Arabia,SAU,1968,40.1639306132512
Saudi Arabia,SAU,1969,40.1802120305719
Saudi Arabia,SAU,1970,40.2011452814127
Saudi Arabia,SAU,1971,40.2230088989575
Saudi Arabia,SAU,1972,40.2462680665584
Saudi Arabia,SAU,1973,40.2709227842154
Saudi Arabia,SAU,1974,40.3034856188567
Saudi Arabia,SAU,1975,40.3239536863455
Saudi Arabia,SAU,1976,40.3546557875787
Saudi Arabia,SAU,1977,40.3797756885877
Saudi Arabia,SAU,1978,40.4039652228926
Saudi Arabia,SAU,1979,40.4286199405496
Saudi Arabia,SAU,1980,40.4532746582065
Saudi Arabia,SAU,1981,40.4769990091595
Saudi Arabia,SAU,1982,40.5025840935205
Saudi Arabia,SAU,1983,40.5965511306281
Saudi Arabia,SAU,1984,42.9936409435779
Saudi Arabia,SAU,1985,45.4135247407766
Saudi Arabia,SAU,1986,47.8115449204304
Saudi Arabia,SAU,1987,50.230498350925
Saudi Arabia,SAU,1988,52.6261926138187
Saudi Arabia,SAU,1989,55.0265387102326
Saudi Arabia,SAU,1990,57.4413054905591
Saudi Arabia,SAU,1991,57.5301555107946
Saudi Arabia,SAU,1992,57.5645790788439
Saudi Arabia,SAU,1993,60.8390046937
Saudi Arabia,SAU,1994,64.0952881578274
Saudi Arabia,SAU,1995,67.3515716219548
Saudi Arabia,SAU,1996,70.6078550860822
Saudi Arabia,SAU,1997,73.8641385502096
Saudi Arabia,SAU,1998,77.5856053663552
Saudi Arabia,SAU,1999,80.8418888304825
Saudi Arabia,SAU,2000,80.8418888304825
Saudi Arabia,SAU,2001,80.8446799305946
Saudi Arabia,SAU,2002,80.8456102972987
Saudi Arabia,SAU,2003,80.8479362140588
Saudi Arabia,SAU,2004,80.8065348957292
Saudi Arabia,SAU,2005,80.8102563625453
Saudi Arabia,SAU,2006,80.7902534784085
Saudi Arabia,SAU,2007,80.7907186617605
Saudi Arabia,SAU,2008,80.7428047765027
Saudi Arabia,SAU,2009,80.6790746572762
Saudi Arabia,SAU,2010,80.6655843400676
Saudi Arabia,SAU,2011,80.6572110397313
Saudi Arabia,SAU,2012,80.6372081555945
Saudi Arabia,SAU,2013,80.6139489879936
Saudi Arabia,SAU,2014,80.7443398815643
Saudi Arabia,SAU,2015,80.7722974010206
Saudi Arabia,SAU,2016,80.7646683940475
Saudi Arabia,SAU,2017,80.7694132642381
Saudi Arabia,SAU,2018,80.7693202275677
Senegal,SEN,1961,44.9124811717654
Senegal,SEN,1962,44.9124811717654
Senegal,SEN,1963,45.4318807458578
Senegal,SEN,1964,45.4318807458578
Senegal,SEN,1965,45.9512803199501
Senegal,SEN,1966,45.9512803199501
Senegal,SEN,1967,46.4706798940425
Senegal,SEN,1968,47.3536591699995
Senegal,SEN,1969,46.2421440814419
Senegal,SEN,1970,46.0395782475458
Senegal,SEN,1971,46.4654858983016
Senegal,SEN,1972,46.4654858983016
Senegal,SEN,1973,46.7251856853477
Senegal,SEN,1974,46.9848854723939
Senegal,SEN,1975,46.9848854723939
Senegal,SEN,1976,46.979691476653
Senegal,SEN,1977,45.9356983327274
Senegal,SEN,1978,45.9305043369864
Senegal,SEN,1979,45.9253103412455
Senegal,SEN,1980,45.9201163455046
Senegal,SEN,1981,45.9149223497637
Senegal,SEN,1982,45.9097283540227
Senegal,SEN,1983,45.9045343582818
Senegal,SEN,1984,45.8993403625409
Senegal,SEN,1985,45.8941463668
Senegal,SEN,1986,45.8837583753181
Senegal,SEN,1987,45.8733703838363
Senegal,SEN,1988,45.8629823923544
Senegal,SEN,1989,45.8474004051317
Senegal,SEN,1990,46.0655482262504
Senegal,SEN,1991,45.2345089077027
Senegal,SEN,1992,45.6032826053083
Senegal,SEN,1993,45.8006544434634
Senegal,SEN,1994,46.3044720303329
Senegal,SEN,1995,45.7850724562406
Senegal,SEN,1996,46.2629200644055
Senegal,SEN,1997,44.8137952526879
Senegal,SEN,1998,43.5776242663481
Senegal,SEN,1999,47.3276891912949
Senegal,SEN,2000,46.8861995533164
Senegal,SEN,2001,45.7019685243858
Senegal,SEN,2002,45.4474627330806
Senegal,SEN,2003,44.8345712356516
Senegal,SEN,2004,45.1202410014024
Senegal,SEN,2005,45.5825066223446
Senegal,SEN,2006,44.0866358489586
Senegal,SEN,2007,44.1645457850725
Senegal,SEN,2008,48.1743104970654
Senegal,SEN,2009,49.2806315898821
Senegal,SEN,2010,49.1248117176544
Senegal,SEN,2011,46.5641718173791
Senegal,SEN,2012,46.5641718173791
Senegal,SEN,2013,46.0603542305095
Senegal,SEN,2014,46.0811302134732
Senegal,SEN,2015,46.0863242092141
Senegal,SEN,2016,46.1122941879188
Senegal,SEN,2017,46.1122941879188
Senegal,SEN,2018,46.1122941879188
Serbia,SRB,2006,40.441344614681
Serbia,SRB,2007,40.8518179739309
Serbia,SRB,2008,41.2028355819803
Serbia,SRB,2009,40.2241024468328
Serbia,SRB,2010,40.2652641207409
Serbia,SRB,2011,40.3407271895724
Serbia,SRB,2012,39.5906700205808
Serbia,SRB,2013,39.9176766521839
Serbia,SRB,2014,40.0914703864624
Serbia,SRB,2015,39.8010519094443
Serbia,SRB,2016,39.5152069517494
Serbia,SRB,2017,39.0921564143609
Serbia,SRB,2018,39.6066773382118
Seychelles,SYC,1961,10.8695652173913
Seychelles,SYC,1962,10.8695652173913
Seychelles,SYC,1963,10.8695652173913
Seychelles,SYC,1964,10.8695652173913
Seychelles,SYC,1965,10.8695652173913
Seychelles,SYC,1966,10.8695652173913
Seychelles,SYC,1967,10.8695652173913
Seychelles,SYC,1968,10.8695652173913
Seychelles,SYC,1969,10.8695652173913
Seychelles,SYC,1970,10.8695652173913
Seychelles,SYC,1971,10.8695652173913
Seychelles,SYC,1972,10.8695652173913
Seychelles,SYC,1973,10.8695652173913
Seychelles,SYC,1974,10.8695652173913
Seychelles,SYC,1975,10.8695652173913
Seychelles,SYC,1976,10.8695652173913
Seychelles,SYC,1977,10.8695652173913
Seychelles,SYC,1978,10.8695652173913
Seychelles,SYC,1979,10.8695652173913
Seychelles,SYC,1980,10.8695652173913
Seychelles,SYC,1981,10.8695652173913
Seychelles,SYC,1982,13.0434782608696
Seychelles,SYC,1983,13.0434782608696
Seychelles,SYC,1984,13.0434782608696
Seychelles,SYC,1985,13.0434782608696
Seychelles,SYC,1986,13.0434782608696
Seychelles,SYC,1987,13.0434782608696
Seychelles,SYC,1988,10.8695652173913
Seychelles,SYC,1989,10.8695652173913
Seychelles,SYC,1990,8.69565217391304
Seychelles,SYC,1991,8.69565217391304
Seychelles,SYC,1992,8.69565217391304
Seychelles,SYC,1993,8.69565217391304
Seychelles,SYC,1994,8.69565217391304
Seychelles,SYC,1995,8.69565217391304
Seychelles,SYC,1996,8.69565217391304
Seychelles,SYC,1997,8.69565217391304
Seychelles,SYC,1998,8.69565217391304
Seychelles,SYC,1999,8.69565217391304
Seychelles,SYC,2000,8.69565217391304
Seychelles,SYC,2001,8.69565217391304
Seychelles,SYC,2002,8.69565217391304
Seychelles,SYC,2003,8.69565217391304
Seychelles,SYC,2004,8.69565217391304
Seychelles,SYC,2005,8.69565217391304
Seychelles,SYC,2006,8.69565217391304
Seychelles,SYC,2007,6.52173913043478
Seychelles,SYC,2008,6.52173913043478
Seychelles,SYC,2009,6.30434782608696
Seychelles,SYC,2010,5.21739130434783
Seychelles,SYC,2011,3.26086956521739
Seychelles,SYC,2012,3.26086956521739
Seychelles,SYC,2013,3.3695652173913
Seychelles,SYC,2014,3.3695652173913
Seychelles,SYC,2015,3.3695652173913
Seychelles,SYC,2016,3.3695652173913
Seychelles,SYC,2017,3.3695652173913
Seychelles,SYC,2018,3.3695652173913
Sierra Leone,SLE,1961,36.1873095040177
Sierra Leone,SLE,1962,36.2565807702965
Sierra Leone,SLE,1963,36.3535605430867
